Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Mcollect module -issue in challan generation.,NUDM-71,10070,Bug,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,08-05-2023 18:07,10-05-2023 16:26,10-05-2023 16:25,TechTeamIssues,While generating new challan “Not taking space in name in Mcollect challan”.,Done
Report columns not fitting,NUDM-70,10069,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,08-05-2023 17:06,10-05-2023 16:27,10-05-2023 16:27,Chhattisgarh,"In Report, all the colunns are not fitting in the screen, so need a horizontal bar for that.

In architect obps inbox, if there is 0 application. then error is showing, null pointer exception, and when an application is created with that number, that error is gone",Done
Stakeholder registration issue,NUDM-69,10068,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,05-05-2023 12:16,08-05-2023 15:14,08-05-2023 15:14,Chhattisgarh,"After making the payment of stakeholder registration, the document should appear in the BPAREG_VERIFIR employee login, but when logging in, its showing the blank screen, sharing you the screeshot.

No error is shown anywhere .

The card is not coming

!Screenshot from 2023-05-05 11-58-18.png|width=1920,height=1080!",Done
CICD Deployment issue on SDC ,NUDM-68,10067,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,04-05-2023 18:11,22-05-2023 13:09,09-05-2023 12:32,Delhi,"Dear Team,

We are currently in the process of installing the DIGIT DevOps platform on our infrastructure and have encountered some challenges during the deployment.

 

*Current Stage:*

We have successfully configured the Jenkins Cluster using Kubespray, and we are now at the Jenkins deployment stage. We are following the DIGIT documentation for the production setup of the CI/CD pipeline, specifically the Jenkins deployment section: [https://core.digit.org/guides/installation-guide/production-setup/ci-cd-set-up#jenkins-deployment|https://core.digit.org/guides/installation-guide/production-setup/ci-cd-set-up#jenkins-deployment|smart-link] 

 

*Issues Faced:*

During the execution of the deployment command `go run main.go deploy -c -e ci 'jenkins,kaniko-cache-warmer,nginx-ingress,cert-manager'`, we encountered the following error:

 

*```*

error: resource mapping not found for name: ""jenkins"" namespace: ""jenkins"" from ""jenkins/templates/jenkins-master-ingress.yaml"": no matches for kind ""Ingress"" in version ""[networking.k8s.io/v1beta1|http://networking.k8s.io/v1beta1]""

ensure CRDs are installed first

 

*```*



In response to the problem mentioned, we attempted to install Kubernetes version 1.2.0, but Kubespray no longer supports this version.

If we configure the cluster without using Kubespray, will it work? However, if there are particular guidelines or requirements we should adhere to, please inform us.



Thanks,

Joydeep",Done
Trade License- Issue at Citizen end.,NUDM-67,10066,Bug,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,04-05-2023 11:59,09-05-2023 16:59,09-05-2023 16:59,TechTeamIssues,"[~accountid:5cbffa95e386340e2f477121] 

While applying for Trade License at Citizen side Next button click is not working.

Not able to move forward.

!Trade License.png|width=1887,height=840!",Done
PROPERTY TAX Module- issue at Citizen end.,NUDM-66,10065,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,04-05-2023 11:43,30-05-2023 10:34,29-05-2023 11:10,TechTeamIssues,"[~accountid:5cbffa95e386340e2f477121] 

Citizen not having option to assess property.

Citizen should have option to Assess, Transfer and Update property on single button as given on employee end.

!citizec-side.png|width=1836,height=646!",Done
PROPERTY TAX Module issue in Property Transfer.,NUDM-65,10064,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,03-05-2023 15:23,12-05-2023 17:11,12-05-2023 17:11,TechTeamIssues,"We are trying to transfer of ownership

And was trying to add multiple owners during transfer of ownership(PG-PT-2023-05-03-006293).

!Property-Transfer.png|width=1465,height=624!

!Property-Transfer-2.png|width=1364,height=639!",Done
Front end issue,NUDM-64,10063,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,02-05-2023 16:36,04-05-2023 17:02,04-05-2023 17:02,Chhattisgarh,"I want  to make a upload document option in the edit user profile page of citizen ,  same like the  documents upload page of stakeholder registration,   but unable to find from where the data is coming.  

!Screenshot from 2023-05-02 16-12-51.png|width=1920,height=1080!

I have called stakeholderDocuments component in ge userprofile page, but its not working properly",Done
Data not decrypted,NUDM-62,10061,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,01-05-2023 14:49,03-05-2023 14:52,03-05-2023 14:52,Chhattisgarh,"Phone number and email-id is not decrypted in bpa-application status report.

Please find the below attachment

[^rainmaker-bpa-reports.yml]
[^DecryptionABAC (37569588-bcdf-49d5-ab9e-871e1d2ab164).json]
[^SecurityPolicy (476f8bde-4c1b-4d6b-8075-1856d9ef816c).json]",Done
Installation & Setup Guide.,NUDM-61,10060,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,28-04-2023 17:31,29-04-2023 20:27,28-04-2023 17:32,TechTeamIssues,Installation & Setup guidance required by E&Y Delhi team.,Done
frontend issue,NUDM-60,10059,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,19-04-2023 15:42,20-04-2023 10:07,20-04-2023 10:07,Chhattisgarh,"I want to change the css of a banner of home page but unable to find that component

!Screenshot from 2023-04-19 15-41-46.png|width=1920,height=1080!",Done
Database clean up issue,NUDM-59,10058,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,19-04-2023 14:06,20-04-2023 10:07,20-04-2023 10:07,Chhattisgarh,"* We want Architect to be ULB level, how can i do that?
* In reports, filter is showing all the ULB’s to select and show data, we just want the data to be shown of the ulb from which the employeen has logged in.
* Do you have any query  to clean up the database ?",Done
Trade License Module issue in application form.,NUDM-58,10057,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 11:41,18-04-2023 17:45,18-04-2023 17:45,T&L,"Neither the ""Inbox"" nor the ""Search Application"" options on the employee side is working to search an application.

!searchapplication.png|width=1149,height=629!",Done
Trade License Module issue in application form.,NUDM-57,10056,Task,Done,NUDM,Upyog-States,Medium,Done,pradeep,63abe6284bc858b303cd5bab,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 11:36,24-04-2023 11:10,24-04-2023 11:10,T&L,"The application form does not contain any reference to an application number.

!application-no.png|width=1125,height=660!",Done
Trade License Module issue in application submission-(Email Address).,NUDM-56,10055,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 11:12,19-04-2023 14:35,19-04-2023 14:35,T&L,"Before submitting the application, the summary section does not reflect the applicant's email address.

!email address..png|width=1064,height=679!",Done
Water & Sewerage Module issue in Bill Amendment-Self Declaration.,NUDM-54,10053,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 11:07,19-04-2023 12:20,19-04-2023 12:20,TechTeamIssues,"In the bill amendment, ""Self-Declaration"" should not be a mandatory field.

!Self Declaration.png|width=1275,height=581!",Done
Water & Sewerage Module issue in Bill Amendment.,NUDM-53,10052,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 11:03,19-04-2023 12:39,19-04-2023 12:39,TechTeamIssues,"In the Bill Amendment, Pagination is not working as well as application number is not reflected.

!Bill-Amendment.png|width=1087,height=498!",Done
Clarification regarding Dashboard KPI-State GDP wise revenue collection.,NUDM-52,10051,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-04-2023 10:48,24-04-2023 10:28,24-04-2023 10:28,TechTeamIssues,"There is a new requirement of developing a KPI on National dashboard as : State GDP wise total revenue collection.

Formula : Total revenue collection/Total State share of GDP.

To develop this we need to store state wise GDP values in backend, Kindly clarify where to store the values and from where it will be fetched.",Done
Bpa service,NUDM-51,10050,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,05-04-2023 16:08,09-04-2023 20:52,09-04-2023 20:52,Chhattisgarh,"After paying sanction fee getting this error. Please refer to the screenshot.



!Screenshot from 2023-04-05 15-30-09.png|width=1920,height=1080!

!Screenshot from 2023-04-05 15-30-00.png|width=1920,height=1080!",Done
OBPAS Issue in Group housing (High Risk),NUDM-50,10049,Epic,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,03-04-2023 15:16,22-05-2023 13:08,06-04-2023 11:13,Haryana,"In a Group Housing case, we have put an ""Apartment/Flat"" layer in the outer boundary of every floor-defined Sub-occupancy with color code 2 as per the given template. This layer shows the floor area of individual floors in the scrutiny report.

 

Each floor has 4 flats, But we cannot find any layer in the given template used to extract the area of the individual flat. Attached file 

 

So please provide guidance on this.",Done
Payment receipt,NUDM-49,10048,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,03-04-2023 11:43,17-04-2023 10:18,17-04-2023 10:18,Chhattisgarh,How to fetch multiple charges type name and its amount dynamically in payment receipt?,Done
pdf service,NUDM-48,10047,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,31-03-2023 15:05,03-04-2023 09:55,03-04-2023 09:55,Chhattisgarh,"* Can we have two format config files to generate two different receipts if yes then how?
* Not getting the option to forward the BPAREG form to BPAREG APPROVER and showing error please refer to screenshot.
!Screenshot from 2023-03-31 15-08-14.png|width=1920,height=1080!

!Screenshot from 2023-03-31 15-07-14.png|width=1920,height=1080!

!Screenshot from 2023-03-31 15-06-19.png|width=1920,height=1080!",Done
Update Workflow at runtime,NUDM-47,10046,Epic,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,29-03-2023 17:09,06-04-2023 11:15,06-04-2023 11:14,Haryana,Client has requirement of updating the workflow at any time. that means adding or removing users from the flow. Expectation is existing applications must follow the updated workflow.  ,Done
Deployment of Application on NIUA Cloud Servert,NUDM-46,10045,Epic,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,29-03-2023 17:07,07-08-2023 15:02,22-05-2023 12:45,Haryana,We are facing issue to understand whole deployment process. All the way from setting up Jenkins as CI-CD integration to the deployment of the application in the Kubernetes cluster. Kindly help  ,Done
Parallel workflow  ,NUDM-45,10044,Epic,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,29-03-2023 17:05,06-04-2023 11:15,06-04-2023 11:14,Haryana,"TCP Department has desired to have aa parallel processing in the workflow to fast track the processing of the application. kindly find the attachment for desired work flow. This could be at both levels in the same department or with the external department.

Please let me know if required more information

 ",Done
Payment Reconciliation  and PDF service,NUDM-44,10043,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,27-03-2023 14:40,28-03-2023 15:17,28-03-2023 15:17,Chhattisgarh,"The application status in the eg_bpa_buildingplan not getting updated after reconciliation.

Our pdf service has gone in CrashLoopBackoff. Please refer to the screenshot below for the pdf logs

Please find the attached below the logs of bpa, pg, workflow service",Done
Unable to download any file to local from playground server,NUDM-43,10042,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,20-03-2023 15:04,21-03-2023 10:58,21-03-2023 10:58,Chhattisgarh,We are unable to download pg_dump file from playground service to our local machine.We try it using scp command but getting error of-  Connection timed out.,Done
Dashboard Label change on Property Tax Assessment and Payment card,NUDM-42,10041,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,15-03-2023 17:09,17-03-2023 14:47,17-03-2023 14:47,TechTeamIssues,"Change Average Property Tax Collected to Property tax collection per urban household/Property

!image-20230315-113318.png|width=1920,height=1080!",Done
1- Localisation issue in report contents coming from database 2-risk type computation for very low risk 3- Payment cancel issue,NUDM-41,10040,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,15-03-2023 11:27,15-03-2023 21:42,15-03-2023 21:42,Chhattisgarh,"* We are trying to get the localisation messages for the report content which are coming from database, but unable to do so . 

     Please refer to the screenshot for the error. 

     Which json path should be given in the *entity* of the external service, it is expecting json path.

    Refer to the screenshot for the reference

* We are trying to add one more risk type “Very low“, we added in the mdms in risk type computation, and also in the front end, but still its not working, it is giving error wf_undefined .
* While doing the payment, if we cancel the payment for some reason,  we are  only able to pay  it the next day, and not after sometime in the same day

!Screenshot from 2023-03-15 11-06-19.png|width=1920,height=1080!",Done
Github - README.md file links Related issues,NUDM-40,10039,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,10-03-2023 15:48,28-03-2023 17:11,28-03-2023 17:11,TechTeamIssues,"Dear Ajay, As discussed, whatever the link which is not accessible in the [http://README.md|http://README.md|smart-link]  file of UPYOG Repository is and will be shared in this ticket only. Kindly coordinate for the same to close them with the eGov internal team.

* [https://www.getpostman.com/collections/87684b592bf51e3556d1|https://www.getpostman.com/collections/87684b592bf51e3556d1] - Unable to access this file in UPYOG/core-services/national-dashboard-ingest/README.md file in Git Repository.
* Tenant Data location : [https://github.com/egovernments/egov-services/blob/master/data/default/tenant-master-data.json|https://github.com/egovernments/egov-services/blob/master/data/default/tenant-master-data.json]  - Unable to access this file in UPYOG/core-services/tenant/README.md file in Git Repository.
* [https://digit-discuss.atlassian.net/wiki/spaces/FAQ/overview|https://digit-discuss.atlassian.net/wiki/spaces/FAQ/overview|smart-link]  - unable to access the file in UPYOG/edcr/client

/README.md file in the Git Repository.",Done
OBPAS module - UI css issue,NUDM-39,10038,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,06-03-2023 14:47,06-03-2023 17:32,06-03-2023 17:32,Chhattisgarh,"When i changed css locally it got reflected in my local,  but after deploying, css has not reflected in the server",Done
PROPERTY TAX Module issue in comments.,NUDM-38,10037,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-03-2023 12:45,28-03-2023 12:41,28-03-2023 12:41,PROPERTYTAX,"Comments are not reflecting on both side Citizen & Employee.

Screenshot attached for the same.",Done
PROPERTY TAX Module issue in Ownership Transfer.,NUDM-37,10036,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-03-2023 12:42,28-03-2023 12:41,28-03-2023 12:41,PROPERTYTAX,"While transfer of ownership, it is notifying to pay due but due has already been paid.

Screenshot Attached for the same.",Done
PROPERTY TAX Module issue in Pay Button.,NUDM-36,10035,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-03-2023 12:36,28-03-2023 15:18,28-03-2023 15:18,PROPERTYTAX,"Payment option needs to be configured after the assessment of the property. After assessment pay button should come near due payment.

Screenshot attached for the same.",Done
PROPERTY TAX Module issue in Property assessment.,NUDM-35,10034,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-03-2023 12:31,28-03-2023 15:18,28-03-2023 15:18,PROPERTYTAX,"Multiple year property assessment needs to be incorporated in property assessment, so single receipt can be issued for multiple year payment.

Screenshot attached for the same.",Done
PROPERTY TAX Module issue in Guardian name.,NUDM-34,10033,Task,Done,NUDM,Upyog-States,Medium,Done,Ajay Rawat,629f10d06a7b750068a1cd86,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-03-2023 12:17,22-03-2023 09:54,22-03-2023 09:54,PROPERTYTAX,"Relationships with the Guardian need to be gender neutral.

Screenshot is attached or the same.",Done
pg_dump version issue,NUDM-33,10032,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,03-03-2023 15:03,07-03-2023 10:18,07-03-2023 10:18,Chhattisgarh,"* We are unable to dump the database because of version mismatch, showing error - server version 11.16 and postgres version 9.6.4, tried upgrading the version of postgres inside playground service, but unable to do so.",Done
Information regarding Kafka Connecter,NUDM-32,10031,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,20-02-2023 15:11,28-02-2023 10:39,28-02-2023 10:39,TechTeamIssues,[~accountid:5ccc1e4e174d2a0e4b04e449] Kindly share the CURL Script and JSON path for Kafka Connecter in UPYOG.,Done
Technical Team Issue(ChartAPI Config),NUDM-31,10030,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,20-02-2023 13:17,02-03-2023 12:51,02-03-2023 12:51,TechTeamIssues,"Hi Vinoth,

Please check the below issue:

*“Any action to subtract two values is present in dashboard analytics or not?”*

So that same can be added in chartAPIconfig to find difference of two numbers.",Done
OBPAS module - Frontend Material ui issue,NUDM-30,10029,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,20-02-2023 11:43,23-02-2023 14:27,22-02-2023 17:57,Chhattisgarh,"I have added the material-ui package with the command yarn add @mui/material @emotion/react @emotion/styled and yarn add @mui/core. But when im trying run it after adding some components like Box, typography etc, im getting the following error, please refer to the screenshot

!Screenshot from 2023-02-20 11-40-21.png|width=1920,height=1080!",Done
DXF FILE Requirement.,NUDM-29,10028,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,17-02-2023 17:58,20-02-2023 10:26,20-02-2023 10:26,,"Dear Team,

IKM is requesting more sample .dxf  files for demo and testing purposes. I have shared the existing low and high-accepted files with them, if there are some more sample files please do share them with me.",Done
OBPS module - Report service UI ,NUDM-28,10027,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,17-02-2023 17:00,28-02-2023 12:48,28-02-2023 12:47,Chhattisgarh,"locally on port forwarding, when we are hittinh the report api, its coming success, but on clicking in UI we are getting the following error , please refer to the screenshot

!Screenshot from 2023-02-17 16-57-23.png|width=1920,height=1080!



!Screenshot from 2023-02-17 16-56-44.png|width=1920,height=1080!",Done
Technical Team facing issue in Indexer.,NUDM-27,10026,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,17-02-2023 12:43,17-02-2023 16:46,17-02-2023 16:46,TechTeamIssues,"[~accountid:63abe6284bc858b303cd5bab] [~accountid:5ccc1e4e174d2a0e4b04e449] Can you please check this on priority basis.

“*We have restored data of elasticsearch from prod to test env. When we are hitting ingest apis of National dashboard, it is getting saved in db with no error in logs and response as 200 but it is not visible in indexer data when checked through kibana*. “

*_“we restarted the indexer services but still we are getting any error or data in elasticsearch .”_*",Done
OBPAS module - Report Service,NUDM-26,10025,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,14-02-2023 14:49,16-02-2023 10:07,16-02-2023 10:07,Chhattisgarh,"* Application Date is coming '0' (1/01/1970) in database.
* Some columns in the database is coming blank.
* SUPERUSER card not showing

All these issues have been discussed",Done
psql dump version mismatch error,NUDM-25,10024,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,10-02-2023 14:28,03-03-2023 15:21,10-02-2023 16:30,Chhattisgarh,We are trying to dump the database but we are getting version error. Please refer to the screenshot for the reference,Done
Haryana-OBPAS-Google Map Location Marking.,NUDM-24,10023,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,06-02-2023 15:55,09-02-2023 15:50,09-02-2023 15:49,Haryana,"As per message from Haryana Team they are facing issue in Google Map Location Marking in OBPAS.

While implementation they are getting below error:

“CURRENTLY SERVICE NOT AVAILABLE IN THIS AREA “ ",Done
OBPAS module - Logs of user login and time format,NUDM-23,10022,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,03-02-2023 15:40,06-02-2023 14:30,06-02-2023 11:51,Chhattisgarh,"* Are we maintaining the logs of which user logged in and when ? If yes, then where we are maintaining it ?
* The created_time column in database table is in bigint format, so when we are trying to fetch the records from table for the reconciliation process by comparing it to the created_time,  the query returns 0 records. So please tell how to handle this",Done
OBPAS module - UI redirection of mono-ui to micro-ui ,NUDM-22,10021,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,03-02-2023 10:48,03-02-2023 11:59,03-02-2023 11:59,Chhattisgarh,We want the login/registration page pf citizen (of mono-ui ) to redirect to the obps home page (of micro-ui ).  Need some assistance on how to do that.,Done
Haryana-DevOps issue-To create new cluster.,NUDM-21,10020,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,02-02-2023 13:30,02-02-2023 13:32,02-02-2023 13:31,Haryana,Required steps for New Cluster Setup.,Done
OBPAS module - sanction fee issue,NUDM-20,10019,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,30-01-2023 14:28,31-01-2023 10:13,31-01-2023 10:13,Chhattisgarh,"We are trying to send the sanction fee amount from the frontend, so to do that, which api should be called and if fetchbill should be called then we tried  calling that api the bill is coming blank.",Done
Default URL issue,NUDM-19,10018,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,24-01-2023 11:15,15-02-2023 12:22,27-01-2023 16:40,,"Whenever we redeploy any services, our default url path changes from [www.niwaspass.com|http://www.niwaspass.com]/digit-ui   to [www.niwaspass.com/citizen|http://www.niwaspass.com/citizen].  We manually have to the change the url in ingress controller whenever we redeploy the services. Need a solution to fix this permanently.",Done
OBPAS module - Workflow,NUDM-18,10017,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,23-01-2023 15:15,24-01-2023 13:36,24-01-2023 13:36,Chhattisgarh,"I am unable to update the workflow. 

On hitting the update api, its status is succesfull but in persisgter giving the error.

please refer to the screenshot for the error

!Screenshot from 2023-01-23 15-12-57.png|width=1920,height=1080!",Done
OBPAS module - CCAVENUE Payment gateway ,NUDM-17,10016,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,20-01-2023 12:51,23-01-2023 16:19,23-01-2023 16:19,Chhattisgarh,"Our payment is getting success but in UI Payment failed card is showing and in database in eg_pg_transanction table the status is showing pending. Please refer to the screenshot of the pg-service logs

!Screenshot (30).png|width=1366,height=768!

!image (4).png|width=1834,height=933!",Done
